1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
260	1	089	140	175	253	103	135	093	143	191	232	089	160	108	172	229	145	154	090	127	194	250	167	156	156	083	122	179	138	262	146	127	153	091	146	198	106	168	083	165	085	161	228	130	096	099	191	201	156	149
260	1	091	140	187	271	104	135	093	149	195	238	091	160	113	178	231	147	158	102	150	202	254	175	158	160	083	122	181	142	262	150	127	155	091	150	198	108	168	089	173	089	167	228	134	104	101	191	205	170	149
294	1	089	136	175	241	103	135	089	143	189	250	085	160	113	172	229	143	160	088	148	194	244	165	164	156	081	122	181	138	256	146	127	155	092	148	192	106	168	085	161	085	161	240	118	096	095	177	205	156	143
294	1	091	136	187	245	107	147	105	149	189	254	087	161	115	172	231	143	160	100	148	202	246	175	164	156	083	124	181	148	260	146	127	157	092	154	198	110	168	089	161	089	167	240	130	096	099	191	207	156	149
295	1	089	136	187	241	103	135	089	129	195	238	087	158	108	172	229	145	154	090	127	194	250	165	156	154	083	122	179	138	262	140	127	153	094	146	180	108	168	083	161	085	161	228	130	104	101	191	205	142	149
295	1	089	140	191	241	103	141	093	143	195	250	091	161	113	178	231	145	156	100	150	200	250	175	164	156	083	122	181	150	262	146	127	155	095	146	198	112	168	083	161	087	161	236	130	104	101	191	205	144	151
296	1	091	136	175	241	103	135	105	143	191	238	087	143	113	172	229	143	154	088	127	194	246	165	150	156	083	124	181	142	262	146	123	159	091	146	190	106	170	089	161	087	161	236	130	092	095	191	207	142	149
296	1	091	142	187	245	103	135	105	143	191	238	091	160	115	172	231	145	156	100	140	194	254	177	158	158	083	124	185	142	262	150	129	159	092	146	192	108	186	089	165	089	167	240	130	098	099	191	211	158	153
297	1	091	134	175	241	103	135	097	143	189	238	085	160	108	172	231	147	154	088	127	194	250	163	150	144	083	124	183	142	262	140	129	155	092	146	180	108	168	089	161	087	161	240	130	092	095	177	211	158	149
297	1	091	136	187	271	103	135	101	143	195	238	091	161	113	172	231	147	158	088	140	200	254	173	158	156	083	124	185	142	262	140	131	155	092	148	184	108	172	089	161	089	167	240	130	096	095	177	211	164	149
298	1	089	136	185	241	103	141	093	149	189	232	087	160	113	172	229	145	154	100	127	194	250	163	158	156	081	122	181	142	262	146	127	153	095	146	180	106	172	089	173	085	161	228	130	098	095	177	205	142	149
298	1	091	136	187	253	103	141	097	149	189	238	087	160	115	180	231	145	158	100	148	200	250	175	164	156	083	122	185	148	262	150	131	155	095	148	184	108	174	089	173	091	161	238	134	098	101	179	207	164	149
299	1	091	136	175	241	103	135	089	143	189	232	087	160	108	174	229	143	154	088	127	194	246	175	156	154	081	122	179	148	262	146	125	155	091	146	180	106	170	089	161	085	161	238	130	096	095	191	205	168	149
299	1	091	136	179	249	103	141	105	149	191	238	091	160	115	180	231	143	158	100	150	200	254	175	158	156	083	124	181	148	262	148	127	155	092	150	198	108	170	089	165	087	167	240	134	104	101	191	211	168	151
301	1	089	136	175	241	103	135	089	129	189	232	087	160	115	174	229	143	158	090	127	194	250	175	150	154	081	122	179	148	262	140	125	155	091	146	184	106	168	089	161	089	161	228	130	098	099	181	205	142	149
301	1	089	136	175	249	105	135	091	149	195	238	087	160	115	180	231	143	160	090	150	194	254	175	158	158	085	124	183	150	262	146	127	157	092	150	192	108	168	089	173	089	161	236	132	104	101	181	211	158	149
302	1	091	136	179	241	103	135	089	127	191	238	087	160	108	172	225	143	156	088	127	200	250	173	158	156	081	122	183	148	262	146	123	157	092	146	198	108	172	083	161	087	161	238	130	098	097	179	201	142	149
302	1	091	138	187	241	107	137	105	143	195	238	087	161	108	174	229	143	158	100	150	200	250	177	158	156	083	122	185	150	262	146	127	159	092	150	198	110	186	089	165	091	167	240	134	104	101	191	205	156	149
305	1	089	136	185	247	103	135	089	143	189	238	087	160	108	176	229	143	154	088	127	194	250	163	162	144	081	122	179	138	262	140	129	155	091	146	192	106	170	083	173	085	161	228	130	098	099	191	205	158	149
305	1	091	140	187	271	103	147	093	149	191	250	089	160	115	178	229	143	156	090	140	200	250	177	162	156	083	124	183	148	262	148	129	155	095	146	198	108	172	089	173	087	167	236	134	104	101	191	205	168	153
306	1	089	136	179	247	103	135	089	143	191	238	087	160	113	172	229	143	154	088	127	194	246	167	158	154	083	122	179	142	260	140	127	155	092	150	180	108	170	089	161	087	161	228	118	092	095	179	201	164	149
306	1	091	138	187	271	103	135	097	149	191	252	091	161	113	172	231	143	154	090	148	202	254	175	162	154	083	122	183	148	262	146	127	157	095	150	198	110	170	089	161	089	167	238	130	098	095	191	205	168	149
307	1	089	138	185	241	103	135	097	143	189	238	085	160	113	172	231	143	160	088	150	194	246	167	150	154	083	122	179	138	260	146	125	155	094	148	192	108	168	083	161	087	161	240	130	096	099	179	207	142	149
307	1	089	142	187	245	103	141	105	149	189	250	087	160	115	180	231	143	160	090	150	194	246	175	158	156	083	122	183	148	262	146	129	159	095	150	198	110	168	085	165	091	161	240	134	098	099	181	215	162	149
310	1	091	136	185	241	105	135	089	129	191	232	087	160	108	172	231	143	156	088	148	194	250	167	158	154	081	124	179	138	262	146	125	153	095	146	180	106	170	083	161	089	161	236	130	092	095	181	202	158	149
310	1	091	138	187	241	105	135	097	143	195	238	087	170	115	172	231	143	158	088	148	200	250	177	162	156	083	124	183	142	262	148	127	155	095	146	180	112	170	089	161	091	167	240	134	098	101	191	211	164	151
311	1	091	136	185	241	103	135	089	129	195	232	087	160	108	172	229	143	154	088	140	194	244	163	158	144	081	124	179	142	260	140	123	153	091	146	180	112	170	083	161	091	167	240	130	096	095	181	202	158	149
311	1	091	138	187	253	105	135	089	143	195	238	087	161	115	178	231	143	158	090	148	198	250	167	162	154	083	124	181	150	262	148	125	155	095	146	192	112	172	089	161	091	167	240	130	098	101	181	211	166	149
312	1	091	134	187	241	103	137	093	143	191	238	087	160	108	174	229	143	158	088	127	194	250	173	142	144	081	122	179	142	260	146	125	153	092	146	192	106	168	089	165	087	161	238	130	092	095	191	202	142	151
312	1	091	136	187	253	105	137	105	149	191	238	091	160	115	180	229	143	158	102	127	194	254	173	156	156	083	124	185	150	262	150	127	157	092	150	198	110	172	089	165	091	167	240	130	104	095	191	211	158	151
313	1	091	136	181	241	103	135	091	143	191	232	087	160	113	172	229	143	154	090	140	194	250	167	142	144	083	122	179	142	262	140	125	153	091	146	180	108	168	083	165	087	161	228	130	092	095	191	202	144	145
313	1	091	136	187	253	103	137	105	149	195	238	091	161	115	172	233	143	158	100	140	194	250	175	156	158	083	124	179	142	262	150	125	155	095	146	192	108	168	089	173	091	167	236	130	092	101	191	205	156	151
314	1	089	134	185	241	103	135	089	149	189	238	087	158	113	172	229	143	154	088	127	190	250	165	142	154	083	122	165	138	262	140	125	155	092	146	180	106	172	083	159	087	161	236	130	098	095	181	211	162	143
314	1	091	136	185	249	103	135	101	149	191	250	089	160	115	178	231	143	156	090	127	194	254	175	158	160	083	124	179	148	262	140	127	159	095	150	180	110	176	089	173	089	167	240	130	098	095	191	211	164	149
315	1	091	134	181	253	103	135	089	129	191	238	087	143	108	174	229	143	158	088	127	194	246	163	158	144	081	122	185	142	256	140	127	153	091	146	192	108	168	089	161	089	161	236	130	092	095	191	211	142	149
315	1	091	138	191	269	105	137	097	129	191	238	087	160	113	178	229	143	158	100	150	194	250	167	158	156	083	122	185	142	262	146	127	155	094	150	198	110	168	091	165	089	167	240	134	092	099	191	211	158	151
316	1	089	136	187	241	103	135	089	127	191	238	087	160	113	172	229	143	156	088	127	194	250	163	150	154	083	124	179	148	256	150	129	159	092	146	180	108	168	089	161	087	161	236	130	092	095	177	205	156	149
316	1	091	136	187	241	103	147	091	143	191	238	087	161	115	180	231	143	158	090	127	200	250	175	152	158	083	124	179	148	262	150	131	159	095	146	184	108	176	095	165	089	167	236	130	092	103	191	211	168	149
317	1	091	134	187	241	103	135	101	149	191	232	091	160	108	172	229	143	158	088	127	194	246	173	142	144	081	122	179	142	256	146	125	153	091	150	198	106	172	089	161	085	161	228	130	092	095	181	211	156	149
317	1	091	138	187	245	105	137	105	149	195	238	091	160	115	174	231	143	158	088	140	194	254	175	150	156	081	124	179	148	260	146	127	155	092	150	198	106	174	089	165	087	167	240	130	104	095	191	215	158	151
318	1	091	134	175	241	103	135	093	129	189	238	085	160	113	172	229	147	154	090	127	190	250	173	152	154	083	124	179	138	262	140	129	155	092	146	180	108	170	083	161	089	161	228	130	092	095	191	205	164	149
318	1	093	136	187	271	105	147	097	149	191	254	091	161	113	172	231	147	154	102	142	194	254	175	158	156	083	124	185	142	262	140	131	155	095	150	190	112	172	089	173	089	167	240	134	104	101	191	211	168	149
319	1	089	138	181	247	103	135	097	129	189	238	087	154	115	176	229	143	154	088	140	194	246	175	158	144	081	124	179	142	260	140	127	155	091	146	192	108	168	083	161	087	161	228	130	092	099	179	205	142	145
319	1	089	140	187	271	103	135	101	143	191	252	091	160	115	180	229	147	158	090	150	194	250	175	162	154	083	124	183	142	262	150	129	157	095	146	198	108	172	089	165	087	161	240	130	098	101	191	211	164	149
321	1	089	134	187	249	103	135	097	143	195	238	087	161	108	172	229	143	154	090	140	200	250	163	158	144	083	120	165	138	262	140	125	155	092	146	180	106	170	083	161	087	165	228	130	092	095	181	211	142	149
321	1	091	136	191	253	107	135	097	149	195	238	087	161	108	180	233	145	158	090	140	202	250	163	162	158	083	124	185	142	262	146	129	159	092	150	192	108	170	089	173	087	167	240	130	096	099	191	211	168	149
322	1	089	134	175	241	103	135	093	129	189	232	085	158	113	172	231	143	158	090	140	194	252	167	142	154	081	122	179	150	262	146	123	159	092	146	180	106	168	083	161	085	161	228	130	098	099	191	205	156	149
322	1	091	138	181	249	104	147	101	143	195	238	087	160	115	178	231	143	158	090	140	194	254	175	150	160	083	124	179	150	262	146	127	159	092	150	184	112	172	089	161	089	165	238	134	104	101	191	215	160	149
323	1	091	136	187	241	103	135	089	143	191	250	087	143	115	174	229	143	154	088	127	190	246	175	150	154	081	124	179	148	262	140	127	153	091	150	180	110	168	089	161	085	167	238	130	096	099	177	207	156	149
323	1	091	142	187	241	103	147	089	149	195	250	087	170	115	180	231	143	154	088	150	202	254	175	164	156	083	124	183	148	262	146	129	159	094	154	192	112	170	089	161	091	167	240	130	104	099	191	211	158	149
324	1	091	136	175	245	103	135	089	149	191	238	087	160	113	174	229	143	154	088	127	194	250	173	156	144	083	122	179	142	260	140	125	155	091	146	180	108	168	083	165	085	161	228	130	098	099	181	202	142	145
324	1	091	138	187	271	103	135	097	149	195	238	091	161	115	180	231	143	158	090	140	194	254	173	158	156	083	122	183	142	262	148	127	159	092	146	180	108	172	089	165	091	161	228	134	098	099	191	211	142	153
325	1	091	136	187	241	103	135	089	129	191	238	087	143	115	172	229	145	156	090	140	194	250	173	150	154	083	122	181	142	262	146	127	155	092	146	184	106	176	089	161	085	161	228	130	096	099	191	202	164	149
325	1	091	138	187	245	103	135	091	129	195	250	087	161	115	178	231	147	158	090	148	194	250	175	158	156	083	124	185	148	262	150	131	159	092	146	192	108	176	095	161	091	167	240	134	098	099	191	211	164	149
326	1	089	136	181	241	103	135	089	143	189	238	087	160	108	172	229	143	156	090	140	200	246	165	158	156	083	120	165	138	260	140	125	155	095	146	192	108	168	089	161	085	167	228	130	098	099	181	205	162	149
326	1	089	136	187	241	103	135	093	149	191	238	091	161	113	178	229	143	160	100	148	202	250	173	162	158	083	124	183	142	262	146	129	155	095	146	192	108	172	089	165	087	167	240	130	104	101	191	215	168	149
327	1	089	134	175	247	103	135	089	129	189	232	087	158	115	172	225	143	154	088	127	194	246	175	150	156	081	122	179	138	262	140	127	155	092	146	180	106	168	083	161	085	161	240	130	096	095	191	202	156	149
327	1	091	136	187	249	104	147	093	129	195	238	091	161	115	174	231	143	158	090	140	202	254	175	156	160	083	124	183	150	262	150	127	155	092	150	184	108	170	089	173	087	165	240	134	104	099	191	207	168	153
328	1	091	136	175	241	103	141	089	143	189	238	087	143	108	172	229	143	156	090	127	190	252	163	158	154	081	122	183	142	260	140	125	153	092	146	180	106	168	083	161	087	161	236	130	092	095	191	211	142	149
328	1	091	136	175	241	105	147	105	143	191	238	087	160	108	176	229	145	160	090	127	194	254	175	158	156	083	126	183	150	262	140	131	155	092	148	184	108	172	089	161	089	165	240	130	098	099	191	215	164	151
329	1	091	136	175	241	103	135	089	129	195	238	085	143	113	172	231	143	154	088	127	194	250	173	158	154	081	122	165	142	260	140	125	153	091	146	180	106	168	089	161	087	161	240	118	092	099	179	205	168	149
329	1	091	136	175	271	105	135	105	143	195	238	087	161	115	180	231	143	156	100	140	194	254	175	162	156	081	124	179	148	262	146	127	155	092	146	198	108	170	089	161	089	165	240	130	104	099	191	205	170	149
330	1	089	136	179	253	103	135	089	143	191	238	087	158	108	172	231	143	156	090	127	194	250	175	150	144	081	124	179	142	262	146	131	153	095	150	180	108	168	089	161	087	167	238	130	098	095	191	211	162	149
330	1	091	138	187	271	105	147	091	143	191	252	087	161	108	172	231	143	158	100	148	200	254	175	158	154	083	124	183	150	262	146	131	153	095	154	190	108	170	089	165	089	167	240	130	098	097	191	215	168	151
359	1	089	136	187	271	103	135	093	129	189	238	085	170	115	172	229	143	158	090	148	194	250	167	150	158	081	122	179	142	256	146	127	155	095	146	192	108	168	083	161	089	161	228	134	096	095	191	205	164	149
359	1	091	138	187	271	104	137	097	149	191	238	091	170	115	172	231	143	158	090	150	200	254	173	158	158	083	124	181	150	260	150	131	157	095	150	198	112	168	083	173	091	167	240	134	098	101	191	211	168	151
367	1	089	136	181	241	103	135	093	129	191	238	087	154	113	172	231	143	156	090	140	194	250	163	150	144	083	124	165	150	260	140	125	155	092	146	180	108	186	085	161	087	161	228	130	092	097	181	211	162	149
367	1	091	138	187	241	105	135	099	143	195	238	091	160	115	178	233	143	160	090	150	200	250	167	158	144	085	124	183	150	262	146	127	155	095	150	180	108	186	089	161	087	167	228	134	098	099	191	211	164	149
368	1	089	136	185	241	103	135	089	129	189	232	089	160	113	172	231	143	156	090	127	194	254	163	152	144	083	122	179	142	260	140	125	155	092	146	180	106	168	089	161	085	161	228	130	092	101	181	211	142	149
368	1	093	138	187	249	105	135	093	149	195	238	091	160	115	180	231	143	160	100	140	200	254	175	162	144	085	124	181	148	262	146	127	155	092	146	198	108	170	089	165	087	161	240	134	092	101	191	211	162	149
687	1	091	136	179	249	103	135	093	129	189	238	087	158	108	172	231	143	154	088	150	200	244	173	142	144	083	122	183	142	256	140	127	153	092	146	180	106	168	083	161	087	161	228	118	092	095	191	201	158	149
687	1	091	136	185	271	103	135	101	149	195	250	087	158	115	178	231	143	158	100	150	200	254	175	142	158	085	124	183	148	262	148	129	155	095	150	192	108	170	089	173	089	167	240	130	098	101	191	211	168	149
688	1	091	136	185	241	103	135	089	143	189	238	087	160	115	172	225	143	154	088	140	194	250	173	152	154	081	122	179	142	256	146	127	153	092	146	192	108	168	089	161	091	165	228	130	096	095	181	211	158	149
688	1	091	136	187	271	103	137	097	149	195	238	087	160	115	178	229	143	160	088	140	200	254	175	162	156	083	124	183	148	260	146	131	155	092	146	198	108	172	089	165	091	167	238	134	098	099	191	211	168	149
689	1	089	134	175	241	105	135	101	129	191	250	087	160	113	178	229	143	154	088	127	194	246	165	158	144	081	122	165	142	260	150	127	155	092	148	180	108	172	083	161	087	161	240	130	092	095	191	205	142	149
689	1	091	140	175	269	105	135	101	149	195	250	087	161	115	178	233	145	154	100	148	200	250	167	162	144	083	124	165	150	262	150	129	155	095	150	192	110	172	083	165	087	165	240	130	098	103	191	211	158	149
690	1	091	134	187	241	103	135	091	129	195	238	087	160	108	172	229	143	156	088	127	194	254	163	158	154	083	122	179	148	256	140	129	155	092	146	198	108	170	083	161	087	161	236	130	092	099	191	207	142	149
690	1	091	138	187	241	103	147	093	149	195	238	091	161	115	172	231	143	158	100	127	194	254	175	162	156	083	124	181	148	260	140	129	157	094	150	198	110	186	089	173	091	167	238	130	098	101	191	207	168	149
691	1	091	136	179	241	103	135	091	129	189	250	087	143	108	180	229	143	154	090	127	194	244	175	150	154	083	122	181	142	262	140	127	155	095	148	180	108	170	089	165	087	161	236	130	098	095	191	205	168	145
691	1	093	136	187	271	103	147	093	129	195	252	091	170	115	180	231	143	160	090	150	194	254	175	152	156	083	124	185	142	262	140	131	159	095	150	184	108	170	089	173	091	167	240	134	104	095	191	205	170	145
692	1	089	138	181	241	103	135	089	127	191	238	087	161	115	172	233	143	154	088	140	194	250	175	150	154	083	122	183	138	256	140	127	153	091	146	180	108	168	089	161	085	161	240	130	096	099	179	211	142	145
692	1	089	142	187	241	103	147	093	143	195	252	091	161	115	172	233	147	158	102	150	194	254	175	164	160	083	124	183	142	262	150	129	159	095	148	184	108	170	089	173	087	161	240	130	096	103	191	211	142	151
693	1	089	138	175	241	105	141	101	143	189	238	087	160	113	172	231	143	154	088	150	194	244	173	158	144	081	120	179	142	262	146	125	155	091	146	198	108	170	089	161	089	161	228	130	092	095	191	201	158	149
693	1	091	142	185	245	105	147	105	149	191	238	091	160	115	172	231	145	156	090	150	194	254	173	158	156	083	124	181	148	262	150	129	155	092	146	198	108	174	091	165	091	167	228	134	092	101	191	202	168	149
694	1	091	136	175	241	103	135	097	143	189	238	087	161	113	172	229	143	156	090	127	194	246	165	148	156	081	124	183	148	262	140	129	153	092	150	190	108	168	083	161	087	167	228	130	092	095	181	205	158	149
694	1	091	138	187	271	103	135	105	143	191	238	091	170	115	172	231	143	156	090	150	200	250	165	162	160	083	124	185	150	262	140	131	155	095	150	198	110	172	091	173	089	167	240	134	092	099	181	215	168	149
695	1	091	136	185	241	103	135	091	143	191	238	087	160	108	172	229	143	156	088	140	194	250	163	150	144	081	124	179	142	260	140	127	155	091	146	184	106	170	089	161	087	167	228	130	092	099	181	201	156	149
695	1	091	136	187	245	105	141	093	143	195	238	089	160	115	172	229	147	158	100	140	194	252	173	158	144	083	124	183	150	262	140	129	155	095	148	192	110	170	089	165	089	167	238	134	104	101	191	202	170	149
696	1	091	136	181	241	103	135	093	129	189	238	087	160	108	172	231	143	154	090	140	190	252	165	150	154	083	122	179	142	260	140	127	155	092	146	180	108	170	089	161	091	161	236	130	092	095	181	205	158	145
696	1	091	136	185	245	105	135	097	149	191	250	087	160	115	174	231	145	160	100	148	202	254	175	162	156	083	124	179	148	262	140	127	155	095	146	198	108	172	095	173	091	167	238	130	098	095	181	211	168	149
697	1	089	134	187	241	103	135	093	129	195	238	087	143	113	172	225	143	154	090	127	194	250	173	158	144	081	122	183	142	256	140	123	155	092	146	180	108	168	083	161	087	161	228	130	092	095	181	205	158	149
697	1	091	138	187	253	103	135	105	149	195	238	087	161	115	180	231	143	154	100	150	200	252	177	158	144	083	124	183	148	262	150	131	155	092	150	180	108	174	089	161	091	161	240	134	104	095	181	207	170	151
698	1	089	136	179	269	103	135	093	129	195	238	087	160	115	174	231	143	154	088	127	194	244	175	150	156	081	124	179	142	256	140	127	155	091	148	180	108	168	089	173	089	161	238	130	092	095	181	205	156	149
698	1	091	136	185	271	105	141	093	129	195	252	091	160	115	174	233	143	154	088	140	194	250	175	156	156	083	124	185	150	262	150	131	155	091	148	180	112	170	089	173	089	167	240	130	098	095	191	211	160	151
699	1	089	136	179	241	103	135	091	129	189	238	087	161	113	172	229	143	156	088	127	194	250	159	158	144	081	124	165	138	262	140	129	153	092	146	190	108	168	089	161	085	161	228	118	092	095	179	205	162	149
699	1	091	138	187	271	105	135	093	143	195	238	091	170	113	172	231	143	158	090	148	200	254	173	162	156	083	124	183	148	262	150	131	157	095	146	198	110	168	089	165	087	167	240	134	098	101	191	205	168	149
700	1	089	136	181	241	103	135	091	127	189	250	091	160	108	172	229	143	158	100	140	194	246	165	152	154	083	124	179	142	262	140	123	155	092	146	180	106	168	083	161	089	161	228	130	096	095	181	205	168	149
700	1	091	136	185	245	103	135	101	143	191	250	091	160	115	172	231	147	158	102	142	194	254	173	158	158	083	124	185	142	262	140	127	159	092	146	198	108	168	089	161	091	167	228	134	098	099	191	205	168	149
701	1	089	136	175	245	103	135	093	143	189	238	091	160	108	172	225	143	158	100	140	194	250	165	158	160	081	124	179	138	256	140	127	153	092	146	184	108	168	085	161	087	167	228	118	096	101	181	205	168	143
701	1	089	138	175	271	103	147	093	149	195	252	091	160	113	172	231	147	158	102	150	202	250	165	162	160	085	124	183	150	260	146	129	159	095	150	198	108	170	089	165	089	167	240	130	096	103	191	211	168	149
702	1	089	136	179	253	103	135	089	129	195	232	089	143	113	178	229	143	154	088	127	194	246	163	158	144	081	122	183	142	262	146	123	155	092	146	180	108	170	089	161	087	161	240	130	092	095	181	205	142	145
702	1	089	138	187	253	103	141	099	149	195	238	091	160	113	178	231	143	154	090	127	200	246	175	158	154	083	124	185	142	262	146	127	155	095	150	192	112	186	089	161	089	167	240	134	092	099	193	211	142	149
703	1	089	134	175	241	103	135	093	143	189	238	091	160	113	172	229	143	154	088	127	194	250	173	158	156	081	122	165	142	262	146	125	155	092	146	180	108	168	083	165	087	167	224	118	092	099	179	207	158	149
703	1	091	136	185	253	103	147	105	149	189	238	091	170	115	180	231	143	158	090	150	194	250	173	158	156	083	124	185	148	262	146	131	155	095	146	198	108	186	089	173	089	167	240	130	098	099	191	211	168	149
704	1	089	136	179	241	103	135	089	143	191	232	087	160	108	172	231	143	156	090	140	194	246	163	150	156	083	122	181	148	260	140	125	155	092	146	192	108	170	083	161	087	161	228	130	096	097	191	211	164	145
704	1	091	138	187	253	103	135	089	143	195	254	091	160	113	180	233	145	158	102	150	194	250	167	162	160	083	124	183	150	260	140	127	157	094	148	198	108	186	089	161	089	167	240	130	098	101	191	211	164	149
705	1	089	136	175	241	103	137	089	129	189	238	085	160	108	176	231	143	156	090	127	194	250	163	158	144	081	122	181	142	260	140	127	155	091	146	192	106	172	089	161	087	161	240	134	096	095	179	207	166	149
705	1	091	136	185	253	103	141	105	149	191	238	087	160	108	180	233	143	158	102	150	194	254	175	158	144	083	122	183	150	260	146	129	155	092	146	198	108	172	089	161	089	161	240	134	104	095	181	207	166	149
706	1	089	136	185	241	103	135	091	129	191	238	085	160	113	174	229	143	156	088	127	194	252	165	152	156	081	124	183	142	262	146	125	153	092	146	192	106	168	083	161	087	161	228	118	092	099	191	205	156	149
706	1	089	136	187	247	103	135	101	143	195	238	091	161	113	174	231	145	160	102	127	200	254	177	158	158	083	126	183	150	262	150	125	159	095	146	198	108	170	083	173	089	167	228	130	092	099	191	205	168	149
707	1	089	134	179	249	103	135	089	129	191	238	087	161	108	172	229	143	156	088	150	194	246	165	156	154	081	124	179	142	256	146	129	153	092	148	180	108	168	083	161	087	161	228	118	092	103	179	211	142	149
707	1	091	136	181	271	103	147	101	149	195	250	089	161	115	172	229	143	156	090	150	202	250	177	162	154	083	124	183	150	262	150	131	155	095	150	180	112	172	089	173	087	167	228	130	096	103	191	215	170	149
708	1	089	134	175	245	103	135	093	129	191	238	087	161	108	172	229	143	154	088	127	190	250	173	158	156	081	122	183	148	262	140	127	151	092	146	184	108	168	083	161	091	161	228	134	092	095	191	205	164	149
708	1	091	138	175	253	103	135	093	149	191	238	089	161	115	180	231	145	156	090	140	200	254	173	162	156	083	124	183	148	262	146	131	155	092	146	198	108	170	089	173	091	167	240	134	092	101	191	211	168	149
