1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
601	1	089	134	181	253	103	141	103	129	189	238	087	147	115	227	143	154	090	140	194	252	173	152	154	081	124	183	142	260	150	123	157	150	180	106	170	089	161	085	167	228	114	092	101	191	205	142	151
601	1	091	136	181	269	103	141	103	141	189	238	087	162	115	233	143	158	090	140	194	252	175	166	156	083	132	183	142	262	150	125	159	154	196	112	176	089	173	085	167	236	128	104	103	191	205	142	153
602	1	091	134	179	253	103	141	089	141	189	232	087	147	113	231	143	156	090	140	190	252	175	152	154	083	132	175	142	260	140	125	159	146	180	110	170	089	173	081	167	228	132	102	095	181	205	142	151
602	1	091	136	181	253	103	145	103	143	195	252	089	162	113	233	143	156	090	148	200	252	175	162	154	083	136	183	148	262	146	129	159	150	180	112	172	095	173	087	167	228	134	102	103	181	207	162	153
603	1	089	138	181	253	103	135	093	129	189	238	087	162	113	227	143	158	090	127	194	254	173	152	154	081	122	175	142	260	140	125	155	146	180	106	170	083	165	085	167	228	130	102	103	181	207	142	145
603	1	091	138	187	255	103	141	103	129	191	238	087	162	115	231	143	160	102	140	200	254	177	152	154	083	124	183	142	262	150	129	157	150	180	110	170	089	173	091	167	228	132	104	103	181	215	142	153
604	1	089	136	179	253	103	145	097	143	191	232	087	158	113	229	143	158	090	140	190	252	165	146	154	077	132	181	142	260	146	125	155	148	180	106	170	089	173	091	167	228	130	098	099	177	205	142	145
604	1	091	136	187	253	103	147	103	143	195	238	089	161	115	231	143	158	090	148	194	254	175	152	160	083	132	183	148	262	150	129	157	148	180	110	170	089	173	091	167	238	134	104	101	181	207	142	145
605	1	089	134	179	241	103	141	097	129	191	232	089	161	113	231	143	156	090	127	194	252	163	152	144	081	124	165	142	262	146	123	157	148	180	106	170	089	161	089	167	238	128	092	095	181	211	158	151
605	1	091	138	187	269	103	145	103	141	195	238	089	162	113	231	143	156	102	127	194	252	175	158	144	083	132	183	142	262	150	129	157	150	184	108	176	089	173	089	167	238	130	098	101	191	211	162	151
606	1	089	134	179	253	103	135	093	129	191	238	087	161	115	225	143	156	090	138	194	252	167	146	144	083	122	183	142	260	140	129	155	146	180	106	170	085	165	091	167	228	130	104	095	181	205	142	145
606	1	091	136	179	253	103	147	103	143	195	238	087	161	115	229	145	158	090	140	194	254	175	152	156	083	132	183	148	262	146	129	159	150	184	106	176	085	173	091	167	238	134	104	101	181	205	168	151
607	1	089	134	179	241	103	145	093	129	191	232	087	162	113	231	143	158	090	127	200	246	177	152	144	077	124	183	142	262	142	127	159	148	180	106	176	081	161	085	167	224	130	102	101	181	205	158	145
607	1	091	136	181	253	103	145	093	143	191	238	089	162	115	231	143	160	090	146	200	252	177	158	154	083	124	183	142	262	146	129	159	150	180	106	176	089	161	085	167	236	130	102	101	191	215	158	145
608	1	089	134	179	253	103	141	093	129	189	238	087	158	108	229	143	156	090	140	190	250	165	152	154	081	124	183	142	260	146	125	157	146	180	106	170	081	173	085	167	228	128	102	103	181	205	142	145
608	1	091	136	179	269	103	145	103	143	191	238	087	162	113	231	143	156	102	140	194	252	167	152	154	083	132	183	148	262	150	129	159	150	184	112	170	089	173	091	167	228	130	104	103	191	205	142	151
609	1	089	134	179	253	103	145	103	143	191	238	087	162	113	231	143	156	090	127	188	252	165	164	156	083	132	183	142	256	146	125	157	150	180	106	176	083	161	081	167	228	134	098	099	181	201	142	145
609	1	091	138	181	253	103	145	103	143	195	238	087	162	115	233	143	160	090	146	194	252	173	166	156	083	132	183	142	260	150	129	157	150	180	110	176	085	173	085	167	228	134	104	101	181	205	158	151
610	1	089	136	185	241	103	141	085	129	189	238	087	158	113	229	143	158	090	127	194	252	173	146	154	081	124	165	148	262	150	125	157	146	180	106	172	089	161	081	167	228	130	102	103	181	205	142	149
610	1	089	138	187	253	105	141	103	129	191	238	089	162	115	231	145	158	102	138	194	254	175	146	160	083	132	175	148	262	150	129	159	148	180	110	176	095	173	081	167	236	130	102	103	181	211	158	151
611	1	091	134	181	247	103	141	103	129	191	238	087	162	115	229	143	160	090	140	194	-9	173	146	160	083	124	183	142	260	140	125	155	150	180	106	170	081	161	081	167	228	130	096	101	191	201	158	145
611	1	091	134	181	253	103	145	103	143	191	238	087	162	115	229	143	160	090	146	194	-9	175	166	160	083	132	183	142	260	146	125	155	150	184	112	176	085	161	085	167	228	134	098	101	191	215	168	145
612	1	089	134	179	241	103	147	103	129	189	232	087	158	113	229	143	160	090	127	188	250	165	152	154	083	124	165	142	262	148	127	159	150	180	112	170	089	161	085	167	228	130	102	101	181	205	158	151
612	1	089	134	187	253	103	147	103	129	189	232	087	160	113	233	143	160	102	140	194	252	165	152	160	083	132	165	150	262	150	129	159	154	180	112	170	095	165	085	167	240	130	102	101	191	215	158	153
755	1	089	134	187	253	103	141	093	143	191	238	087	162	108	229	143	154	090	146	190	246	167	152	154	081	122	165	138	260	146	123	157	146	180	106	166	083	173	081	167	224	130	104	095	181	211	142	149
755	1	089	136	187	253	103	145	103	143	191	252	089	162	113	231	143	158	102	150	194	252	175	158	160	083	132	183	150	262	150	129	159	150	192	110	176	089	173	081	167	240	134	104	099	181	215	142	149
756	1	089	136	179	253	103	141	093	129	191	238	087	147	115	229	143	156	090	127	190	252	165	146	144	081	124	165	142	262	140	123	155	148	180	106	170	081	161	087	167	228	130	102	101	181	205	142	151
756	1	089	138	179	269	103	141	103	143	191	238	089	158	115	231	145	158	090	140	194	252	173	152	154	083	132	183	150	262	150	127	157	150	184	110	170	083	173	091	167	240	132	104	101	181	211	168	153
757	1	089	134	181	241	103	135	093	129	191	238	087	161	108	231	143	156	090	127	190	246	165	152	154	081	124	165	142	262	146	129	157	146	180	106	166	081	165	089	167	228	130	104	095	181	205	142	145
757	1	089	134	187	253	105	141	103	141	195	238	089	162	113	231	143	158	090	140	194	252	167	158	154	083	132	175	142	262	150	129	159	146	180	112	170	081	173	091	167	228	134	104	101	191	211	166	151
212	2	089	134	185	247	103	147	103	129	191	238	087	160	108	229	143	158	090	150	194	252	175	152	144	083	124	175	142	256	148	123	151	150	180	106	170	083	161	085	167	228	130	102	095	181	207	142	145
212	2	091	136	187	247	103	147	103	129	191	238	087	160	113	231	143	160	090	150	194	252	177	156	144	083	124	175	150	260	150	129	155	150	180	106	172	089	161	089	167	240	130	104	095	181	211	142	149
213	2	089	134	185	247	103	135	091	129	189	232	087	160	113	229	143	156	090	127	194	250	173	146	144	077	124	175	142	262	140	129	151	150	180	106	170	083	173	085	167	236	128	104	095	181	207	142	145
213	2	089	136	185	253	103	135	103	129	191	254	089	160	115	231	143	156	102	148	194	252	177	156	154	083	132	181	150	262	146	129	155	150	180	106	170	089	173	089	167	236	130	104	103	181	215	166	145
214	2	089	134	185	247	103	135	097	129	189	232	089	160	113	229	143	156	090	148	188	252	167	152	144	077	124	175	142	256	146	129	155	146	180	106	170	083	161	081	167	240	118	098	095	181	205	142	145
214	2	089	138	191	253	103	147	103	129	189	254	089	160	115	231	143	160	090	150	202	252	175	162	156	083	132	175	150	262	146	129	155	150	198	112	172	089	161	091	167	240	132	102	103	181	207	158	145
215	2	089	134	185	241	103	145	093	129	191	254	087	160	108	225	143	154	090	140	190	252	175	156	144	083	124	175	142	260	148	123	155	150	180	106	172	085	165	085	161	228	128	102	095	181	205	144	145
215	2	091	136	187	253	103	147	103	129	191	254	089	162	113	229	143	156	102	148	194	252	175	156	144	083	124	183	142	260	148	129	155	150	184	108	172	089	173	087	167	238	130	104	101	181	215	144	145
216	2	089	138	185	247	103	135	091	129	189	238	087	160	113	229	143	156	090	146	194	252	167	152	144	083	132	183	142	262	148	129	155	150	180	106	172	083	173	081	167	236	118	102	095	181	205	142	145
216	2	091	138	191	247	103	141	103	141	191	238	089	160	115	229	143	156	090	146	194	252	177	156	154	083	132	183	142	262	150	129	155	150	184	108	172	089	173	081	167	240	118	104	095	181	205	168	149
217	2	091	134	185	253	103	135	091	129	189	232	087	160	113	229	143	156	090	146	188	252	163	152	144	083	124	175	142	262	148	129	151	146	180	106	172	083	173	085	161	228	130	104	101	181	205	144	145
217	2	093	134	187	269	103	141	103	129	191	252	091	160	115	231	143	158	090	150	188	252	175	158	144	083	124	183	142	262	148	129	155	150	180	106	174	089	173	089	167	236	130	104	103	191	215	168	145
218	2	089	136	185	247	103	135	103	129	189	254	087	160	108	225	143	156	090	146	190	250	173	146	144	083	124	175	142	260	146	123	155	148	180	106	170	089	173	087	161	228	130	104	095	181	211	142	145
218	2	091	136	187	247	103	145	103	129	191	254	091	162	115	229	143	158	090	150	190	252	175	162	154	083	132	175	142	262	148	129	155	150	180	108	172	089	173	087	167	240	130	104	103	181	211	144	149
332	2	089	134	185	247	103	141	103	141	191	232	087	160	113	225	143	156	090	140	190	250	177	146	144	083	124	181	142	262	146	129	151	150	180	106	172	085	161	087	167	228	130	102	095	181	205	166	145
332	2	091	138	185	269	103	147	103	143	195	238	091	162	115	231	143	156	102	150	194	252	177	152	154	083	124	183	142	262	148	129	157	150	198	112	174	085	173	091	167	236	130	104	101	181	211	166	145
333	2	091	134	181	241	103	147	097	129	189	248	087	158	108	225	143	154	090	148	194	252	175	146	144	083	124	183	142	260	148	127	155	148	180	106	172	085	165	085	167	228	130	098	095	181	205	144	145
333	2	093	134	187	253	103	147	103	143	189	254	089	162	115	229	143	158	090	150	194	254	175	156	156	083	132	183	148	262	150	129	155	150	192	106	172	089	173	087	167	228	130	102	103	181	205	166	149
334	2	089	134	187	241	103	141	103	129	189	238	089	160	108	229	143	156	090	148	190	250	173	152	144	083	124	175	142	262	148	127	151	146	180	106	170	083	161	081	161	228	130	104	101	181	205	142	145
334	2	091	134	187	269	103	145	103	129	191	254	089	160	115	229	143	156	090	150	202	252	173	156	154	083	132	183	150	262	150	129	155	150	180	110	172	089	173	085	167	238	130	104	103	181	211	168	145
335	2	089	136	185	241	103	145	103	141	189	238	087	160	113	225	147	154	090	140	190	252	167	156	144	083	124	175	142	260	146	123	155	146	184	106	172	083	161	085	161	236	130	098	103	181	205	142	149
335	2	089	136	191	253	103	145	103	143	191	248	087	160	115	231	147	156	090	146	194	252	173	156	144	083	132	175	142	262	146	129	155	150	192	106	172	085	161	091	167	238	130	104	103	181	207	166	149
336	2	089	134	185	241	103	135	093	129	191	238	087	162	113	225	143	156	090	146	194	246	175	152	144	083	132	175	142	262	148	129	151	146	180	106	170	089	173	085	167	228	118	102	095	181	205	166	145
336	2	091	136	187	253	103	147	097	129	191	254	087	162	113	229	143	160	090	150	194	252	177	158	160	083	132	183	148	262	150	129	155	150	180	106	172	089	173	087	167	236	130	102	103	189	211	166	145
337	2	089	136	185	241	103	135	103	129	189	232	087	160	108	229	143	154	090	140	190	252	175	152	144	083	124	175	142	260	148	129	155	150	180	096	172	085	161	085	167	236	130	102	095	181	205	142	145
337	2	089	138	185	247	103	145	103	141	191	248	089	162	108	229	143	156	090	146	194	254	175	152	144	083	132	183	142	262	150	129	155	150	180	110	176	085	161	085	167	238	130	104	101	191	205	166	149
673	2	089	134	185	247	103	135	103	141	191	238	087	160	113	229	143	156	090	146	188	252	163	152	144	083	124	175	142	256	148	129	151	150	180	106	170	089	173	085	167	236	130	102	095	181	205	166	145
673	2	089	136	185	253	103	135	103	141	195	238	089	160	115	231	143	156	090	150	190	252	163	156	144	083	132	181	150	262	150	129	151	150	180	106	172	089	173	087	167	240	130	102	103	181	207	166	149
674	2	089	134	185	253	101	141	097	129	189	238	087	162	113	231	143	158	090	140	190	252	177	152	144	083	124	183	142	260	148	129	155	150	180	106	170	089	173	085	167	236	130	098	095	181	205	142	145
674	2	091	138	191	253	103	145	103	129	191	254	091	162	113	231	147	160	090	150	194	252	177	156	160	083	132	183	150	262	150	129	155	150	198	106	172	089	173	085	167	240	130	102	103	181	211	168	149
675	2	089	136	185	247	103	135	091	129	189	232	087	160	115	231	143	154	090	140	194	250	163	146	144	083	124	165	142	262	140	129	151	146	180	106	170	089	161	081	167	236	118	104	103	181	207	166	145
675	2	091	138	187	253	103	147	103	141	191	254	089	160	115	231	143	156	102	150	202	252	177	162	154	083	124	183	150	262	146	129	155	150	180	106	172	089	173	085	167	240	130	104	103	181	215	166	153
676	2	089	134	185	247	103	141	103	129	191	232	087	160	113	229	143	156	090	140	188	252	173	152	144	083	124	181	142	260	150	129	151	150	180	106	172	089	165	085	167	240	130	104	095	181	205	158	145
676	2	091	134	185	253	103	145	103	129	195	238	089	162	115	231	147	158	090	150	202	252	177	162	144	083	124	183	150	262	150	129	151	150	192	106	174	089	173	085	167	240	130	104	101	181	211	168	149
677	2	089	134	187	253	103	141	097	129	191	232	087	160	108	225	133	156	090	127	190	252	163	146	144	083	124	175	142	260	146	129	155	146	180	108	170	085	161	085	167	228	130	102	095	181	205	142	145
677	2	091	136	191	269	103	145	103	141	191	254	089	160	113	225	143	156	090	148	194	252	173	152	160	083	132	183	142	262	150	129	155	150	180	108	172	089	173	091	167	240	130	102	101	181	207	144	145
678	2	089	136	185	253	103	135	097	129	189	232	087	160	113	227	133	154	090	150	188	246	163	152	144	083	124	175	142	260	146	123	155	146	180	106	172	083	161	085	167	236	118	102	101	181	207	158	149
678	2	089	138	191	253	103	147	097	143	191	232	089	160	113	231	143	156	102	150	202	252	167	156	154	083	132	183	150	262	150	125	155	150	192	108	172	083	165	089	167	236	118	102	103	181	215	168	149
679	2	089	134	187	247	103	135	091	129	189	232	089	160	113	225	143	154	090	127	194	250	165	156	144	083	124	175	142	256	148	129	155	146	192	096	170	085	161	091	167	240	130	102	095	181	207	142	145
679	2	089	136	191	253	103	135	097	149	191	232	091	161	115	231	143	156	102	148	202	252	167	156	160	083	132	183	142	260	150	129	155	150	192	106	172	089	173	091	167	240	130	102	101	181	211	144	149
680	2	089	136	181	247	103	141	091	129	189	238	087	160	113	229	143	154	090	148	190	252	163	152	154	083	124	175	142	260	150	129	151	146	180	106	170	085	161	085	167	228	130	102	095	181	211	142	145
680	2	089	138	185	269	103	147	091	143	191	238	089	160	115	231	143	160	102	148	194	252	175	156	154	083	132	183	148	262	150	129	155	146	192	106	172	089	165	087	167	236	130	102	103	181	211	142	145
681	2	089	136	185	241	103	135	103	129	191	248	087	160	108	229	143	156	090	140	188	252	173	152	144	083	124	175	142	260	150	129	155	146	180	096	172	083	161	081	167	236	130	102	095	181	205	158	145
681	2	089	136	187	253	103	145	103	129	191	254	087	160	115	229	143	156	090	150	190	254	175	158	154	083	132	183	142	260	150	129	155	150	180	110	174	085	173	085	167	238	130	102	101	191	215	166	149
682	2	089	136	185	241	103	147	093	129	191	232	087	160	113	225	143	154	090	146	188	246	167	152	144	083	132	175	142	260	146	123	151	146	180	106	172	083	161	085	167	228	118	102	095	181	207	166	145
682	2	089	136	191	253	103	147	097	129	191	238	087	162	113	231	147	160	090	148	194	250	175	156	144	083	132	183	148	262	148	129	155	150	192	106	172	089	173	091	167	236	130	104	103	189	211	166	149
683	2	091	134	181	253	103	135	091	129	189	238	089	160	108	225	143	156	090	146	188	252	167	156	144	083	132	175	142	260	146	127	155	148	180	106	172	083	161	085	161	228	130	104	095	181	205	142	145
683	2	093	136	191	253	103	145	097	129	191	252	089	160	113	231	143	158	102	146	194	254	173	158	144	083	132	175	142	262	146	129	155	150	192	110	172	089	173	091	167	240	130	104	103	181	211	166	149
684	2	089	136	187	253	103	147	097	129	189	232	087	160	113	231	143	156	090	148	188	252	163	152	144	083	124	165	142	260	146	129	155	146	184	106	170	083	161	085	161	236	130	102	095	181	205	142	145
684	2	091	136	191	269	103	147	097	129	189	238	087	162	113	231	147	158	102	150	202	252	173	156	154	083	124	183	142	260	148	129	155	146	192	106	172	085	165	091	167	236	130	102	103	191	211	158	149
685	2	089	136	187	247	103	135	097	143	189	232	089	160	113	229	143	156	090	140	194	252	163	152	144	083	124	165	142	262	146	129	151	146	180	106	170	083	161	081	167	236	130	098	095	181	205	144	145
685	2	089	136	191	253	103	147	103	143	189	254	089	162	113	231	147	158	102	146	202	252	175	158	144	083	132	175	150	262	146	129	155	146	198	112	170	089	173	089	167	240	130	104	103	191	207	166	149
686	2	089	134	185	241	103	147	097	141	189	238	087	160	108	229	143	154	090	140	194	252	163	146	144	083	124	183	142	260	140	127	155	146	180	106	172	085	161	085	167	236	130	098	095	181	211	166	145
686	2	091	136	187	253	103	147	103	141	191	248	089	162	113	231	147	154	102	148	194	254	173	156	160	083	124	183	142	262	146	129	155	150	180	106	172	089	173	085	167	238	130	104	095	181	215	166	149
687	2	091	134	181	253	103	145	091	141	189	238	087	160	113	229	143	158	090	146	194	252	163	152	144	083	132	175	142	260	146	129	151	150	180	106	170	083	173	085	161	228	130	102	095	181	205	166	145
687	2	091	136	185	253	103	145	103	143	191	254	089	160	113	229	143	158	090	150	194	252	163	158	144	083	132	183	150	262	148	129	155	150	180	106	172	085	173	091	167	236	130	102	103	181	207	166	145
688	2	089	134	185	247	103	145	093	129	191	232	087	160	108	225	143	156	090	148	194	250	163	146	154	077	124	175	142	260	146	127	155	150	180	106	170	089	161	085	167	236	132	102	095	181	205	142	145
688	2	089	136	185	253	103	147	097	141	191	238	089	160	113	229	147	160	102	150	202	252	173	152	160	083	132	183	142	262	146	129	155	150	192	106	172	089	173	091	167	236	132	104	101	181	211	166	149
070	3	091	136	181	253	103	145	093	127	189	232	087	143	113	227	143	156	090	127	194	250	173	150	144	083	124	165	148	262	140	121	153	150	180	090	168	085	161	085	161	228	114	102	095	181	201	156	145
070	3	091	138	187	269	103	145	093	143	195	238	087	160	113	233	143	158	100	140	194	252	177	152	154	083	124	179	148	262	140	127	155	150	180	090	170	089	161	087	161	236	134	102	099	181	211	168	151
071	3	091	138	187	253	103	135	093	129	189	232	087	160	108	227	143	156	090	127	194	246	175	148	144	081	124	179	148	262	140	127	155	146	180	106	168	085	173	085	167	236	114	096	099	181	201	156	145
071	3	099	138	187	269	103	145	097	143	191	254	087	162	113	231	145	156	090	140	194	252	177	152	154	083	132	179	148	262	150	129	155	146	180	110	170	089	173	091	167	236	118	098	099	181	201	156	145
072	3	091	138	187	241	103	135	093	143	191	238	087	143	108	227	143	156	090	127	194	250	175	146	144	081	132	165	142	262	140	127	155	146	180	090	168	085	161	087	161	228	114	092	097	179	201	156	145
072	3	099	138	187	253	103	135	097	143	195	254	087	161	113	231	143	158	100	127	194	254	175	148	144	083	132	165	148	262	140	127	155	146	180	090	170	085	169	091	167	228	114	102	103	179	201	162	149
151	3	091	138	187	241	103	135	093	143	189	238	087	160	108	225	143	156	090	127	194	246	173	148	144	083	120	179	142	262	140	127	151	146	180	108	168	085	161	087	167	228	114	098	097	179	205	156	145
151	3	091	138	187	269	103	145	093	143	195	238	087	160	113	231	143	156	100	140	194	250	175	152	144	083	120	183	148	262	140	129	157	146	180	110	170	089	165	087	167	228	118	102	099	181	211	156	149
152	3	091	138	187	253	103	135	093	131	189	254	087	160	113	229	143	156	090	127	194	250	167	152	154	083	120	183	142	262	140	125	155	146	184	090	168	089	169	087	161	228	114	098	099	181	205	156	145
152	3	099	138	187	269	103	145	093	143	195	254	087	160	113	231	145	156	100	127	194	252	175	166	154	083	124	183	148	262	140	127	157	150	184	106	170	091	173	087	167	238	134	102	103	191	205	168	149
153	3	091	136	181	241	103	135	093	143	195	238	087	160	108	225	143	154	100	140	194	246	175	148	144	083	120	165	148	262	140	125	151	146	180	090	168	085	161	087	161	228	114	102	097	181	211	156	-9
153	3	091	138	187	253	103	135	093	143	195	254	087	160	113	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	150	180	108	170	089	165	087	167	228	118	102	099	191	211	156	-9
788	3	091	138	187	253	103	135	-9	129	191	238	087	143	108	225	143	154	090	127	194	250	175	150	144	081	122	179	142	260	140	127	151	146	180	106	170	085	161	087	167	236	114	096	095	179	201	162	-9
788	3	093	138	187	253	103	135	-9	143	195	254	087	161	115	233	145	158	100	138	194	254	175	152	144	083	124	179	148	262	150	127	153	146	184	110	170	085	169	091	167	236	118	102	103	191	201	166	-9
789	3	091	138	187	253	103	135	093	129	191	232	087	143	108	227	143	154	090	127	194	250	175	152	144	081	122	165	148	260	140	127	151	146	180	106	170	085	161	085	167	236	114	102	095	181	201	166	-9
789	3	093	138	187	253	103	145	093	143	191	254	087	160	113	233	145	158	100	138	194	252	177	152	144	083	124	179	148	262	140	127	151	150	184	110	170	089	173	091	167	236	114	102	099	191	211	168	-9
790	3	091	136	181	253	103	135	093	143	189	232	087	160	113	227	143	154	090	127	194	250	167	152	154	081	120	165	142	262	140	127	155	150	180	090	170	085	161	087	161	228	134	098	099	181	205	156	145
790	3	091	138	187	253	103	145	093	143	191	254	087	160	113	231	145	156	090	127	194	252	177	166	154	083	120	183	148	262	140	127	155	150	184	090	170	091	169	087	167	228	134	102	103	191	211	168	149
010	4	089	136	187	253	103	145	097	129	189	238	087	158	108	229	143	160	088	127	188	252	159	146	154	081	124	183	142	262	146	129	155	150	180	112	170	089	161	085	161	240	130	104	099	191	205	158	145
010	4	091	140	187	253	103	145	103	143	191	250	089	160	113	229	145	160	090	140	194	252	173	158	154	081	132	183	142	262	150	131	155	150	180	112	172	089	165	091	167	240	132	104	099	191	205	158	153
024	4	089	132	175	245	103	135	097	141	189	232	087	158	108	229	143	158	090	148	188	252	175	146	154	081	124	165	142	260	140	123	155	148	180	090	170	083	168	087	167	228	132	102	095	181	205	164	149
024	4	089	138	181	269	103	145	103	141	191	238	087	158	113	229	143	158	102	150	188	252	177	152	156	083	124	183	142	262	150	131	159	150	196	108	170	083	173	087	167	228	134	104	101	181	205	168	149
051	4	089	136	179	247	103	135	093	129	189	232	087	154	115	231	143	156	090	140	194	252	173	152	158	081	124	175	142	262	146	127	155	146	180	110	170	081	161	087	161	228	128	096	101	181	205	142	149
051	4	089	138	187	253	105	145	103	143	195	238	089	162	115	231	143	158	100	148	194	252	175	162	160	083	124	183	148	262	148	131	155	146	184	112	172	089	173	089	167	238	130	102	101	191	205	158	151
090	4	089	134	179	249	103	141	097	129	189	238	087	162	115	229	143	156	090	127	194	246	173	158	154	083	122	175	142	260	150	127	155	150	180	106	172	081	161	085	167	238	130	102	101	183	205	142	149
090	4	093	136	179	253	105	145	103	143	191	238	087	170	115	233	143	158	100	150	194	252	177	162	154	083	124	183	150	262	150	129	157	150	184	112	176	089	161	089	167	238	130	102	103	191	211	156	151
102	4	091	132	179	253	103	141	093	129	191	232	087	147	115	227	143	158	088	142	190	252	173	152	144	083	124	175	142	260	150	129	155	150	180	112	170	081	161	089	167	228	128	104	101	181	201	142	145
102	4	091	138	187	253	103	145	103	133	191	238	089	158	115	229	143	158	102	150	194	252	173	166	154	085	124	175	150	260	150	131	157	154	180	112	172	089	165	091	167	238	134	104	103	191	207	142	153
111	4	089	136	179	247	103	145	085	129	189	232	089	154	115	227	143	158	090	127	188	252	173	146	154	081	124	165	142	260	140	125	155	150	180	106	168	083	173	085	167	228	130	092	095	191	207	142	149
111	4	091	136	179	269	103	145	089	129	191	238	089	162	115	229	143	158	090	142	188	252	177	166	160	083	124	183	148	262	146	125	157	150	184	112	170	089	173	089	167	240	130	092	103	191	211	168	149
113	4	089	134	179	253	105	135	093	129	189	238	087	147	113	229	143	156	090	140	194	252	177	152	154	081	124	165	142	260	146	125	155	146	184	108	170	089	165	085	167	228	118	092	101	181	205	158	153
113	4	089	138	185	269	105	141	103	143	189	238	087	160	113	231	143	160	100	140	194	252	177	166	156	083	132	183	142	262	150	129	157	150	184	112	170	089	165	089	167	238	130	104	103	181	205	168	153
