1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
252	1	089	136	181	253	103	145	093	129	191	238	089	162	115	229	143	160	090	142	190	252	175	152	156	085	132	183	142	262	150	129	155	150	180	112	172	089	169	089	167	228	130	102	101	191	205	144	153
253	1	089	134	179	253	103	141	093	129	191	232	087	160	113	229	143	158	090	142	194	252	167	146	154	077	124	175	142	262	146	125	153	150	180	110	166	085	159	081	167	228	130	098	095	181	207	142	145
253	1	091	136	181	253	103	141	103	129	195	252	089	162	115	233	143	158	102	142	194	252	167	152	160	083	132	183	148	262	150	125	155	150	180	112	166	089	165	091	167	238	132	102	101	191	211	166	153
255	1	089	136	181	253	103	135	103	129	189	232	089	147	113	227	143	158	090	127	190	252	167	146	154	083	124	165	142	262	146	129	155	150	180	110	174	089	161	081	167	232	128	092	103	181	201	142	145
255	1	089	136	187	257	103	141	103	149	191	238	089	158	113	229	143	158	090	142	190	254	173	146	160	085	124	175	142	262	150	129	159	150	194	112	178	095	173	089	167	238	130	092	103	191	205	158	153
256	1	091	134	181	253	103	135	093	129	191	252	087	158	115	225	143	158	090	142	194	252	167	150	154	077	124	175	142	260	150	129	155	148	180	112	170	085	165	081	167	228	130	098	101	181	205	144	145
256	1	091	136	187	253	103	145	103	129	191	254	089	162	115	229	143	160	090	146	194	252	173	152	160	077	124	183	148	260	150	129	155	150	180	112	176	085	173	089	167	228	130	104	103	191	211	166	149
257	1	089	136	181	253	103	135	093	129	189	232	087	158	108	231	143	158	090	127	194	252	167	152	152	077	132	183	142	260	150	125	155	150	180	110	166	085	161	091	167	236	114	092	099	181	201	158	145
257	1	091	136	187	253	103	145	097	129	195	232	087	158	115	231	143	158	102	140	194	252	173	164	154	077	132	183	142	262	150	125	155	150	180	112	172	089	173	091	167	238	130	092	101	181	205	166	149
258	1	089	136	179	253	103	141	097	129	195	238	087	161	108	229	143	156	088	140	188	252	167	152	144	077	122	183	138	262	150	123	153	150	180	110	166	089	161	087	167	228	118	096	095	181	205	142	145
258	1	089	136	179	253	103	141	097	129	195	238	087	162	115	233	143	160	090	142	188	252	177	152	160	083	132	183	142	262	150	129	155	150	180	110	176	089	169	091	167	236	130	098	095	191	211	166	153
259	1	089	136	179	253	103	141	093	129	191	232	087	158	108	229	143	158	090	146	194	252	173	150	144	083	124	179	138	262	146	125	155	150	180	110	170	089	161	081	167	224	128	098	101	181	205	166	149
259	1	089	136	181	253	103	141	103	129	191	238	089	158	113	233	143	158	090	148	194	252	177	154	152	083	132	183	142	262	150	129	155	150	196	110	176	089	161	089	167	228	130	102	103	181	211	168	149
261	1	091	136	187	253	103	135	093	129	189	238	089	158	113	227	143	156	090	127	188	252	163	146	154	077	124	165	142	262	150	125	155	146	180	110	172	085	161	089	167	228	130	102	101	181	205	166	145
261	1	091	136	187	253	103	141	093	129	189	252	089	158	113	229	143	156	102	142	190	252	173	146	160	083	132	183	142	262	150	129	155	150	180	112	176	089	161	089	167	228	132	102	103	191	205	166	151
262	1	089	134	181	253	103	141	085	129	189	238	087	158	115	225	143	156	090	142	190	252	167	152	154	077	124	183	138	262	150	125	155	150	180	110	170	089	161	081	167	236	128	098	095	177	205	144	149
262	1	091	136	187	253	103	141	103	149	195	238	087	162	115	229	143	156	090	142	190	252	177	152	160	077	132	183	142	262	150	125	157	150	180	112	176	089	161	089	167	238	132	104	101	181	205	168	153
263	1	089	136	187	253	103	141	093	129	191	238	087	158	115	225	143	160	090	140	188	252	173	152	154	077	132	175	142	262	140	125	155	150	180	108	166	085	165	087	167	228	130	102	101	181	205	144	145
263	1	089	138	187	253	103	141	103	143	191	238	089	160	115	229	143	160	090	142	190	254	177	152	154	077	132	183	150	262	150	129	159	150	180	110	166	089	165	089	167	238	130	102	103	191	205	168	149
264	1	091	136	179	253	103	141	093	129	191	238	087	158	108	227	143	156	090	140	190	252	173	146	144	077	124	175	142	260	150	123	155	150	180	110	166	095	159	091	167	228	130	102	095	181	201	144	149
264	1	091	136	181	253	103	141	097	129	195	252	089	160	108	229	143	158	090	142	194	252	177	152	154	081	124	179	148	262	150	129	155	150	196	110	172	095	161	091	167	228	132	104	103	181	205	166	153
265	1	089	134	179	253	103	135	091	129	189	232	087	158	113	229	143	156	090	142	190	252	167	146	144	077	124	175	142	260	140	125	153	150	180	110	170	089	161	085	167	228	130	098	101	181	205	144	151
265	1	091	138	191	253	103	141	103	129	191	238	089	162	115	229	143	158	102	146	190	252	177	152	154	077	132	183	142	262	150	129	155	150	192	110	172	089	165	089	167	238	130	104	101	181	207	166	153
266	1	089	136	181	253	103	135	091	129	191	238	087	162	115	229	143	154	090	146	190	252	167	146	154	077	132	183	142	260	146	129	155	150	180	112	166	089	161	089	167	236	130	102	095	191	205	168	145
266	1	089	138	187	253	103	141	097	129	191	254	089	170	115	233	143	158	090	146	190	252	173	164	154	077	132	183	142	262	150	129	155	150	180	112	172	089	169	089	167	236	130	104	101	191	205	170	149
267	1	091	134	179	253	103	141	093	129	189	232	087	162	108	229	143	156	090	127	194	252	167	146	154	077	124	175	142	260	146	125	153	146	180	110	166	089	159	089	167	228	130	098	095	181	211	166	145
267	1	091	136	187	269	103	141	103	129	191	238	087	162	115	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	150	180	112	172	089	165	091	167	238	132	102	101	191	211	168	151
268	1	089	134	181	253	103	141	093	129	191	232	087	147	108	227	143	156	090	127	194	252	177	152	154	077	124	175	142	260	140	125	155	150	180	112	170	083	165	089	167	236	130	092	101	181	205	158	149
268	1	089	136	181	271	103	141	103	129	191	252	089	158	113	231	143	158	090	127	194	252	177	152	154	083	124	183	142	260	150	125	155	150	184	112	176	089	173	089	167	238	130	102	103	181	215	158	151
269	1	089	134	181	253	103	135	093	129	189	238	087	158	115	225	143	156	090	127	188	246	177	146	154	077	124	175	138	260	150	125	155	150	180	112	166	089	161	081	167	224	130	092	095	177	205	166	147
269	1	091	140	187	253	103	141	097	149	191	238	087	161	115	227	143	158	090	142	190	252	177	154	160	077	124	179	142	262	150	125	155	150	196	112	166	089	167	089	167	228	130	102	103	191	207	168	149
270	1	089	136	181	253	103	141	093	129	191	232	087	158	113	227	143	156	090	127	194	252	173	146	152	077	124	175	142	262	146	123	155	150	180	106	172	089	165	085	167	236	130	092	095	191	205	144	145
270	1	089	136	181	253	103	141	103	141	195	238	087	162	113	229	143	158	090	142	194	252	177	152	160	083	132	179	142	262	150	125	157	150	184	112	172	089	165	091	167	238	130	102	101	191	211	168	151
271	1	091	136	181	249	103	135	089	141	191	232	089	158	115	229	143	158	090	142	194	252	173	152	152	083	126	175	142	260	150	125	155	150	180	112	172	089	161	085	167	228	114	096	101	181	205	144	149
271	1	091	138	181	253	103	141	103	149	191	238	089	161	115	231	143	158	102	146	194	252	173	152	154	085	132	183	142	262	150	129	155	150	184	112	176	095	161	089	167	228	130	104	103	191	207	158	149
272	1	089	136	181	253	103	141	093	129	189	232	087	158	115	227	143	156	090	142	188	250	167	152	144	081	124	175	138	262	146	125	155	146	180	110	172	089	161	087	167	228	114	102	101	181	205	142	145
272	1	091	136	187	269	104	145	103	129	195	238	087	158	115	229	143	158	090	146	190	252	177	152	152	083	132	175	142	262	146	125	155	148	196	112	172	095	165	089	167	228	130	104	101	191	205	168	147
273	1	089	134	179	253	103	141	091	141	191	238	087	160	115	229	143	156	090	146	194	252	167	146	144	077	132	175	142	260	148	125	155	150	180	110	170	089	169	087	167	238	130	096	095	181	205	158	145
273	1	091	134	187	253	103	141	093	141	195	254	089	161	115	233	143	158	102	146	194	252	173	152	154	083	132	183	142	262	150	129	155	150	184	110	172	095	173	089	167	238	130	098	103	191	211	166	151
274	1	089	136	179	253	103	145	097	129	191	238	087	147	113	225	143	158	102	140	190	250	173	146	144	077	132	175	142	256	150	125	155	150	180	106	170	085	165	089	167	228	130	098	095	181	205	142	149
274	1	089	138	187	269	103	145	103	149	195	252	087	158	113	225	143	160	102	148	190	252	177	154	154	083	132	179	142	262	150	129	157	150	194	112	172	089	173	089	167	238	132	102	101	191	205	166	153
275	1	089	138	187	253	103	141	091	129	191	238	087	158	108	229	143	156	090	140	190	252	167	152	160	083	124	183	138	262	150	125	155	150	180	112	166	085	165	089	167	224	130	102	095	181	205	144	153
275	1	091	138	187	253	103	141	103	141	191	252	089	158	113	229	143	158	102	148	194	252	173	152	160	083	126	183	142	262	150	129	157	150	196	112	166	089	165	089	167	228	130	102	095	181	211	166	153
276	1	091	134	179	253	103	135	093	141	189	238	087	160	115	231	143	156	090	142	194	250	173	146	144	077	132	175	142	260	140	125	155	150	180	110	170	085	161	081	167	224	130	092	095	181	205	158	145
276	1	091	136	179	269	103	141	103	141	191	238	089	161	115	233	143	158	090	146	194	252	173	152	160	083	132	183	142	262	148	129	155	150	180	112	172	089	173	089	167	238	130	096	101	191	211	166	153
277	1	089	134	179	253	103	141	085	129	189	232	087	158	113	229	143	156	090	127	190	250	167	146	154	083	124	183	142	260	146	129	155	150	180	110	166	089	161	081	167	228	128	098	101	181	201	158	149
277	1	089	136	187	271	103	141	103	129	191	238	087	162	115	229	143	158	090	142	194	252	173	154	154	083	124	183	142	262	146	129	155	150	184	112	172	089	173	091	167	228	132	102	103	181	205	168	153
278	1	089	134	179	253	103	135	085	129	191	232	087	158	113	229	143	154	090	140	188	252	167	152	154	077	132	183	142	262	146	125	155	150	180	106	172	085	161	081	167	228	130	102	103	181	205	158	153
278	1	089	136	179	253	103	147	093	129	191	238	087	162	113	233	143	158	090	148	190	252	173	152	160	083	132	183	142	262	150	129	155	150	180	110	172	089	165	089	167	236	130	102	103	181	205	166	153
279	1	089	138	187	253	103	141	093	129	189	232	087	158	115	227	143	158	090	127	190	252	167	146	154	083	132	175	142	262	150	125	155	150	180	112	172	089	159	087	167	228	130	092	095	181	205	166	149
279	1	089	138	187	253	103	147	103	129	191	252	089	158	115	229	143	160	102	140	194	252	177	146	154	083	132	183	142	262	150	125	155	150	196	112	172	095	161	089	167	238	130	104	101	191	211	168	153
280	1	089	134	181	253	103	135	097	129	191	232	087	147	108	227	143	158	090	142	194	252	173	152	144	077	124	183	138	262	150	125	155	150	180	112	176	085	161	089	161	238	128	102	099	181	205	144	149
280	1	091	136	187	253	103	141	103	129	195	238	089	162	108	227	143	158	090	142	194	252	177	154	154	077	132	183	142	262	150	129	159	150	196	112	176	089	161	089	167	238	132	104	101	191	211	168	151
281	1	091	134	187	253	103	141	103	129	189	238	087	158	115	225	143	156	090	142	194	252	167	146	154	077	124	175	142	260	150	125	151	148	180	110	170	085	161	089	167	224	130	098	095	181	205	142	149
281	1	091	136	187	253	103	145	103	149	191	254	089	162	115	227	143	158	090	146	194	252	167	152	160	077	132	175	142	260	150	129	159	150	180	112	172	089	161	089	167	238	132	104	101	181	211	166	153
282	1	089	136	187	253	103	135	093	129	191	232	087	158	115	229	143	158	090	142	188	252	173	146	154	077	124	175	142	260	140	129	155	150	180	110	172	089	161	089	167	236	130	102	101	181	205	144	151
282	1	089	138	187	253	103	141	103	129	191	252	087	162	115	229	143	160	090	142	194	252	173	154	154	083	132	183	142	262	146	129	159	150	184	112	176	089	173	089	167	238	132	102	101	181	211	168	151
283	1	089	134	179	253	103	141	085	129	191	238	087	158	115	227	143	156	090	140	190	252	167	152	160	077	124	165	142	262	150	125	155	150	180	110	170	089	161	081	167	228	114	098	099	181	211	166	145
283	1	091	140	179	253	103	141	093	149	195	238	087	158	115	229	143	158	102	142	190	252	173	152	160	083	124	183	142	262	150	129	159	150	180	112	172	095	161	091	167	238	128	098	101	181	215	166	149
284	1	089	134	179	241	103	135	097	129	191	232	087	158	108	227	143	156	088	142	194	252	173	146	154	081	124	183	138	256	150	125	155	150	180	106	170	083	173	089	167	224	128	098	095	191	201	166	145
284	1	091	138	181	269	103	141	097	129	191	238	089	158	113	229	143	156	102	142	194	252	173	146	160	081	132	183	142	262	150	129	155	150	196	110	172	085	173	089	167	238	130	102	103	191	211	168	151
285	1	091	134	181	269	103	141	085	141	189	238	087	158	113	229	143	158	090	140	188	252	177	150	154	081	124	175	138	262	146	129	155	150	180	112	170	085	165	081	167	228	114	102	095	181	205	144	147
285	1	091	138	187	269	103	145	089	141	191	252	087	162	115	229	143	158	090	140	194	252	177	152	160	083	132	175	142	262	148	129	155	150	196	112	172	089	169	089	167	228	130	102	103	181	205	168	149
286	1	089	134	181	253	103	141	091	129	189	238	087	158	108	227	143	158	088	127	190	252	167	146	154	081	124	175	142	262	140	125	155	150	180	112	172	089	161	089	167	228	130	102	101	181	205	142	151
286	1	089	136	181	253	103	145	093	129	191	238	089	158	115	229	143	158	090	140	190	252	175	152	156	083	132	175	142	262	146	125	157	150	196	112	176	095	161	089	167	238	130	102	101	181	205	166	153
287	1	089	136	179	249	103	141	097	129	189	238	087	158	113	227	143	156	090	142	190	252	167	152	144	077	132	183	142	262	140	125	155	146	180	106	170	089	161	085	167	224	130	098	095	177	205	144	151
287	1	089	138	187	271	103	141	103	129	191	238	087	158	115	229	143	158	090	142	190	252	167	152	154	083	132	183	142	262	150	129	157	150	184	112	172	089	173	087	167	238	132	102	103	181	211	168	153
288	1	089	134	181	249	103	141	085	129	191	238	087	147	113	227	143	156	090	127	194	252	173	152	154	077	-9	183	138	262	150	125	155	150	180	110	166	089	161	089	167	228	128	104	101	181	201	144	149
288	1	091	134	181	253	103	141	097	129	191	252	087	158	113	231	143	158	090	142	194	252	177	154	156	083	-9	183	142	262	150	125	155	150	180	110	170	089	165	089	167	238	130	104	103	181	207	158	153
289	1	089	136	179	253	103	135	093	129	189	238	087	158	115	229	143	156	102	140	188	252	177	146	154	083	132	183	142	262	150	125	157	146	180	110	172	089	161	089	167	228	128	098	095	181	205	144	145
289	1	091	138	187	253	103	145	097	129	195	238	089	160	115	229	143	160	102	148	188	252	177	154	154	083	132	183	142	262	150	129	159	150	180	112	176	089	161	089	167	238	130	102	101	181	207	144	153
290	1	089	136	181	253	103	141	093	129	191	238	087	158	108	225	143	158	090	127	194	252	173	146	152	077	132	183	142	260	150	125	159	150	180	110	172	083	167	081	167	224	128	102	101	181	201	142	149
290	1	091	138	187	253	103	145	097	129	195	238	089	162	115	229	143	158	102	142	194	252	173	146	154	083	132	183	142	260	150	129	159	150	180	112	172	089	169	089	167	238	128	104	101	191	215	142	153
291	1	091	138	187	253	103	145	103	129	189	232	087	160	108	227	143	158	090	127	194	252	167	152	160	077	124	175	142	260	150	125	155	150	180	112	170	085	161	087	167	228	130	098	095	181	201	166	149
291	1	091	138	187	253	103	145	103	129	191	232	089	162	113	227	143	160	090	146	194	252	167	152	160	081	124	183	142	260	150	125	159	150	180	112	170	089	173	089	167	238	132	104	103	191	211	166	153
292	1	089	136	181	253	103	135	097	129	189	238	087	162	108	229	143	156	090	127	190	252	167	152	144	077	124	175	142	260	146	125	155	150	180	110	166	089	161	089	161	228	130	102	095	181	205	158	149
292	1	089	136	187	253	103	145	103	143	191	238	089	170	115	229	143	158	102	142	194	252	177	166	154	077	132	183	142	262	150	129	155	150	196	110	172	095	161	089	167	228	130	104	101	191	205	168	151
293	1	089	138	179	241	103	135	093	129	191	232	087	158	115	225	143	160	090	127	194	252	167	146	154	077	124	165	142	262	150	125	155	150	180	106	170	083	161	089	167	228	130	102	095	181	205	166	149
293	1	089	138	181	253	103	145	103	141	195	238	087	162	115	229	143	160	090	142	194	252	177	152	154	083	132	183	142	262	150	125	159	150	180	110	172	089	165	089	167	238	130	104	101	181	205	168	151
300	1	089	134	181	253	103	141	097	129	189	232	087	147	113	227	143	156	090	142	188	252	167	152	144	083	124	183	142	262	146	125	155	150	180	106	166	089	165	087	167	238	128	098	095	177	205	144	147
300	1	089	138	187	269	103	141	103	149	189	238	089	158	115	229	145	158	090	142	190	252	175	152	160	083	132	183	142	262	150	129	157	150	180	110	172	095	167	091	167	238	130	104	103	181	211	168	149
303	1	089	136	179	253	103	141	093	129	191	232	087	158	108	227	143	156	102	140	188	250	177	146	154	081	124	165	142	260	150	125	155	146	180	112	172	085	159	081	167	228	128	102	101	181	205	144	145
303	1	091	136	181	253	103	141	103	149	191	238	087	160	115	227	143	158	102	140	194	252	177	152	154	081	124	183	148	262	150	129	155	150	184	112	172	089	161	087	167	238	132	102	101	191	205	158	149
304	1	089	136	187	253	103	135	097	129	195	232	087	147	113	225	143	158	090	127	194	252	167	146	154	077	132	165	142	262	150	125	155	146	180	106	166	083	165	089	167	228	128	102	095	181	205	166	149
304	1	089	138	187	269	103	145	103	141	195	238	087	158	115	227	143	160	102	127	194	252	177	152	160	083	132	183	142	262	150	125	157	150	180	110	172	089	173	089	167	228	130	104	101	181	207	168	149
308	1	089	134	181	253	103	141	103	129	191	238	087	158	113	227	143	158	090	127	190	252	167	146	154	077	124	175	142	260	150	129	155	150	184	110	170	089	161	089	161	238	130	098	095	181	205	158	153
308	1	091	136	181	269	103	141	103	129	191	238	089	162	115	229	143	158	090	146	194	252	173	152	160	083	132	175	142	262	150	129	155	150	196	112	172	089	165	089	167	238	130	104	103	181	205	166	153
309	1	089	136	179	253	103	135	097	129	191	238	087	158	108	227	143	158	090	142	190	252	177	146	144	077	126	175	142	262	150	125	155	150	180	090	166	085	161	087	167	224	130	092	095	181	205	158	147
309	1	091	138	181	253	103	141	103	149	191	238	089	162	108	229	143	158	090	142	194	252	177	152	154	083	132	183	150	262	150	125	155	150	196	106	172	085	161	091	167	238	132	102	101	181	215	166	151
921	1	089	136	181	241	-9	135	093	129	189	232	089	147	108	227	143	158	090	142	190	252	167	146	144	083	124	179	138	260	140	129	155	148	180	110	166	085	165	087	167	236	130	098	095	181	205	158	149
921	1	091	136	181	253	-9	141	103	129	195	238	089	158	113	229	143	158	090	146	194	252	177	152	154	083	124	183	142	262	146	129	155	150	180	112	166	089	173	089	167	238	130	102	101	191	211	166	149
922	1	091	134	187	253	-9	-9	093	129	191	252	089	158	113	229	143	158	088	127	190	252	167	146	160	077	124	183	142	260	140	123	155	146	180	110	166	085	161	081	167	228	114	098	095	181	201	158	145
922	1	091	136	187	269	-9	-9	103	129	191	252	089	162	115	229	143	160	102	142	194	252	173	152	160	083	124	183	142	262	150	125	155	150	180	112	172	089	161	087	167	238	130	102	095	191	215	158	152
923	1	089	134	187	253	103	145	103	129	189	232	087	158	108	229	143	158	090	142	194	252	173	146	154	077	124	183	138	-9	150	125	155	150	180	112	172	089	161	087	167	228	128	102	101	181	201	158	149
923	1	091	136	187	269	103	145	103	141	191	238	087	158	113	229	143	158	102	146	194	252	173	152	160	083	124	183	142	-9	150	129	159	150	184	112	172	089	173	089	167	238	128	104	101	181	205	158	153
924	1	089	136	187	253	103	141	093	129	191	238	087	158	108	227	143	154	090	142	194	250	167	152	154	077	124	175	142	262	150	129	153	150	180	110	170	085	161	089	161	224	114	092	095	181	201	166	149
924	1	089	138	187	253	103	145	093	143	191	238	089	158	115	229	143	160	090	146	194	252	173	164	160	083	124	183	142	262	150	129	155	150	184	112	172	085	165	089	167	228	114	104	103	191	205	166	151
925	1	089	136	181	253	103	141	103	129	191	232	087	158	113	229	143	156	090	127	194	252	173	152	152	077	124	165	138	262	150	125	155	150	184	106	166	089	161	085	167	228	130	-9	-9	181	205	144	-9
925	1	091	136	187	253	103	141	103	141	191	238	089	162	115	231	143	158	090	142	194	252	173	152	154	077	132	175	142	262	150	129	157	150	192	112	172	089	165	089	167	238	130	-9	-9	191	207	168	-9
225	10	089	134	185	247	103	147	103	129	191	238	087	160	108	229	143	158	090	150	194	252	175	152	144	083	124	175	142	256	148	123	151	150	180	106	170	083	161	085	167	228	130	102	095	181	207	142	145
225	10	091	136	187	247	103	147	103	129	191	238	087	160	113	231	143	160	090	150	194	252	177	156	144	083	124	175	150	260	150	129	155	150	180	106	172	089	161	089	167	240	130	104	095	181	211	142	149
226	10	089	134	185	247	103	135	091	129	189	232	087	160	113	229	143	156	090	127	194	250	173	146	144	077	124	175	142	262	140	129	151	150	180	106	170	083	173	085	167	236	128	104	095	181	207	142	145
226	10	089	136	185	253	103	135	103	129	191	254	089	160	115	231	143	156	102	148	194	252	177	156	154	083	132	181	150	262	146	129	155	150	180	106	170	089	173	089	167	236	130	104	103	181	215	166	145
227	10	089	134	185	247	103	135	097	129	189	232	089	160	113	229	143	156	090	148	188	252	167	152	144	077	124	175	142	256	146	129	155	146	180	106	170	083	161	081	167	240	118	098	095	181	205	142	145
227	10	089	138	191	253	103	147	103	129	189	254	089	160	115	231	143	160	090	150	202	252	175	162	156	083	132	175	150	262	146	129	155	150	198	112	172	089	161	091	167	240	132	102	103	181	207	158	145
228	10	089	134	185	241	103	145	093	129	191	254	087	160	108	225	143	154	090	140	190	252	175	156	144	083	124	175	142	260	148	123	155	150	180	106	172	085	165	085	161	228	128	102	095	181	205	144	145
228	10	091	136	187	253	103	147	103	129	191	254	089	162	113	229	143	156	102	148	194	252	175	156	144	083	124	183	142	260	148	129	155	150	184	108	172	089	173	087	167	238	130	104	101	181	215	144	145
229	10	089	138	185	247	103	135	091	129	189	238	087	160	113	229	143	156	090	146	194	252	167	152	144	083	132	183	142	262	148	129	155	150	180	106	172	083	173	081	167	236	118	102	095	181	205	142	145
229	10	091	138	191	247	103	141	103	141	191	238	089	160	115	229	143	156	090	146	194	252	177	156	154	083	132	183	142	262	150	129	155	150	184	108	172	089	173	081	167	240	118	104	095	181	205	168	149
230	10	091	134	185	253	103	135	091	129	189	232	087	160	113	229	143	156	090	146	188	252	163	152	144	083	124	175	142	262	148	129	151	146	180	106	172	083	173	085	161	228	130	104	101	181	205	144	145
230	10	093	134	187	269	103	141	103	129	191	252	091	160	115	231	143	158	090	150	188	252	175	158	144	083	124	183	142	262	148	129	155	150	180	106	174	089	173	089	167	236	130	104	103	191	215	168	145
231	10	089	136	185	247	103	135	103	129	189	254	087	160	108	225	143	156	090	146	190	250	173	146	144	083	124	175	142	260	146	123	155	148	180	106	170	089	173	087	161	228	130	104	095	181	211	142	145
231	10	091	136	187	247	103	145	103	129	191	254	091	162	115	229	143	158	090	150	190	252	175	162	154	083	132	175	142	262	148	129	155	150	180	108	172	089	173	087	167	240	130	104	103	181	211	144	149
