"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2024","CL","Wood Bison","Fecal","MAN-395-Fe","2/24/2023",2023,"Trent","","","","100","89","89","136","138","179","187","253","269","103","103","141","145","91","103","129","129","191","191","232","238","87","89","158","160","115","115","174","176","229","229","143","143","158","160","102","102","142","142","190","190","252","252","173","173","152","154","154","154","83","83","132","132","183","183","138","142","260","262","150","150","129","129","155","155","91","92","150","150","196","196","110","112","166","172","89","89","159","161","83","89","116","116","167","167","228","238","130","130","98","102","95","99","181","181","205","211","142","168","145","153"
"2024","CL","Wood Bison","Fecal","MAN-406-Fe","2/23/2023",2023,"Trent","","","","100","89","91","136","138","179","187","253","253","103","103","135","141","93","103","129","149","189","191","232","238","87","89","147","158","115","115","174","174","227","227","143","143","156","158","90","90","142","146","190","194","252","252","173","173","146","152","144","154","83","83","126","132","183","183","138","148","260","260","150","150","125","129","153","155","91","92","150","150","180","196","110","112","170","172","89","89","169","169","89","91","118","118","161","167","228","228","130","130","102","102","101","101","181","181","205","205","142","168","149","153"
"2024","CL","Wood Bison","Fecal","MAN-408-Fe","2/23/2023",2023,"Trent","","","","100","89","91","136","138","179","187","253","253","103","103","135","141","93","103","129","149","189","191","232","238","87","89","147","158","115","115","174","174","227","227","143","143","156","158","90","90","142","146","190","194","252","252","173","173","146","152","144","154","83","83","126","132","183","183","138","148","260","260","150","150","125","129","153","155","91","92","150","150","180","196","110","112","170","172","89","89","169","169","89","91","118","118","161","167","228","228","130","130","102","102","101","101","181","181","205","205","142","168","149","153"
"2024","CL","Wood Bison","Fecal","MAN-410-Fe","2/23/2023",2023,"Trent","","","","100","89","91","138","138","181","187","269","269","103","103","135","147","93","103","129","129","191","195","232","232","87","89","158","160","115","115","172","176","225","225","143","143","156","158","90","102","138","142","194","194","252","252","165","175","152","152","154","154","83","83","126","132","175","183","142","142","262","262","146","150","125","129","155","155","91","95","150","150","180","196","110","112","166","174","89","89","169","173","85","87","116","116","167","167","228","238","130","130","104","106","99","101","181","181","205","205","142","144","145","153"
"2024","CL","Wood Bison","Fecal","MAN-415-Fe","2/23/2023",2023,"Trent","","","","96","89","91","138","138","181","187","269","269","103","103","135","147","93","103","129","129","191","195","232","232","87","89","158","160","115","115","","","225","225","143","143","156","158","90","102","138","142","194","194","252","252","165","175","152","152","154","154","83","83","126","132","175","183","142","142","262","262","146","150","125","129","155","155","91","95","150","150","180","196","110","112","166","174","89","89","169","173","85","87","","","167","167","228","238","130","130","104","106","99","101","181","181","205","205","142","144","145","153"
"2024","CL","Wood Bison","Fecal","MAN-392-Fe","2/24/2023",2023,"Trent","","","","98","93","93","136","140","179","181","253","253","103","103","135","147","93","103","129","143","191","191","238","252","87","89","158","158","108","115","174","176","225","227","143","145","156","158","90","90","142","146","190","194","252","252","165","177","146","152","154","154","83","83","124","132","175","183","142","148","260","262","146","150","125","125","155","155","91","92","150","150","180","180","110","112","172","172","85","89","161","161","87","91","116","118","167","167","228","228","130","130","92","104","95","101","181","181","205","205","168","168","149","151"
"2025","CL","Wood Bison","Fecal ","MAN-401-Fe","2/24/2023",2023,"Trent","","","","100","93","93","136","140","179","181","253","253","103","103","135","147","93","103","129","143","191","191","238","252","87","89","158","158","108","115","174","176","225","227","143","145","156","158","90","90","142","146","190","194","252","252","165","177","146","152","154","154","83","83","124","132","175","183","142","148","260","262","146","150","125","125","155","155","91","92","150","150","180","180","110","112","172","172","85","89","161","161","87","91","116","118","167","167","228","228","130","134","92","104","95","101","181","181","205","205","168","168","149","151"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P02","10/22/2023",2023,"Trent","","","","94","89","91","134","136","175","181","241","271","103","103","135","135","93","93","127","143","189","195","238","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","161","","","130","134","96","96","95","99","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P03","10/22/2023",2023,"Trent","","","","89","89","91","134","136","175","175","241","271","103","103","135","135","93","93","127","143","189","195","238","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","","","130","134","96","96","95","99","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P11","10/22/2023",2023,"Trent","","","","100","91","91","134","134","175","185","253","271","103","103","135","147","97","97","143","149","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","167","236","240","130","134","98","104","95","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB128","23-Oct-24",2024,"Trent","","","","100","91","91","136","138","187","187","241","253","103","103","135","147","89","97","129","143","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","167","228","240","130","130","96","98","95","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P28","10/22/2023",2023,"Trent","","","","100","91","91","138","138","187","187","241","249","103","105","135","141","89","97","129","149","189","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","240","240","130","130","92","104","101","103","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P30","10/22/2023",2023,"Trent","","","","78","89","91","136","136","","","249","249","","","","","","","147","149","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","","","161","161","228","228","130","134","96","96","97","97","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P100","10/22/2023",2023,"Trent","","","","72","89","91","136","136","179","179","","","103","103","135","135","","","","","","","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","228","228","130","134","96","104","97","97","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P63","10/22/2023",2023,"Trent","","","","72","91","91","136","138","187","187","245","271","103","103","135","135","","","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","98","101","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P96","10/22/2023",2023,"Trent","","","","100","91","91","136","138","187","187","245","271","103","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","161","165","236","240","118","130","96","98","101","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P97","10/22/2023",2023,"Trent","","","","100","91","91","136","138","187","187","245","271","103","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","165","236","240","118","130","96","98","101","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB101","23-Oct-24",2024,"Trent","","","","100","91","91","136","138","187","187","245","271","103","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","165","236","240","118","130","96","98","101","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P65","10/22/2023",2023,"Trent","","","","94","89","91","134","136","179","187","241","247","105","105","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","161","161","240","240","","","92","96","95","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P67","10/22/2023",2023,"Trent","","","","94","89","91","134","136","179","187","241","247","105","105","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","236","240","130","130","92","96","103","105","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P84","10/22/2023",2023,"Trent","","","","94","89","91","134","136","179","187","241","247","105","105","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","161","161","236","240","130","130","92","96","","","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P77","10/22/2023",2023,"Trent","","","","94","89","91","136","142","175","187","241","253","104","104","135","135","97","105","129","143","191","195","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","","","228","240","118","134","96","104","99","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P99","10/22/2023",2023,"Trent","","","","100","89","91","136","142","175","187","241","253","103","105","135","135","97","105","129","143","191","195","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","228","240","118","134","96","104","99","101","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P86","10/22/2023",2023,"Trent","","","","94","91","91","134","142","185","191","245","249","103","103","135","135","97","97","129","143","191","191","238","254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","167","240","240","130","130","92","104","95","103","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB122","23-Oct-24",2024,"Trent","","","","100","89","91","136","140","175","185","241","269","103","103","137","137","99","105","127","149","191","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","167","228","240","130","130","98","104","101","103","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W14","10/22/2023",2023,"Trent","","","","89","89","91","136","138","181","187","253","269","103","103","141","141","93","97","129","129","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","167","228","236","","","102","102","101","101","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W18","10/22/2023",2023,"Trent","","","","89","89","91","136","136","187","187","253","253","103","103","141","141","93","93","129","141","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","167","167","228","228","128","130","102","104","","","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB118","23-Oct-24",2024,"Trent","","","","100","89","91","136","136","187","187","253","253","103","103","141","141","93","93","131","143","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","167","167","228","228","128","130","102","104","95","103","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W35","10/22/2023",2023,"Trent","","","","94","89","91","138","140","179","187","253","269","103","103","141","145","93","97","143","143","191","195","238","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","130","130","102","104","101","101","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W36","10/22/2023",2023,"Trent","","","","94","89","91","138","140","179","187","253","269","103","103","141","145","93","97","143","143","191","195","238","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","130","130","102","104","101","101","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W37","10/22/2023",2023,"Trent","","","","94","89","91","138","140","179","187","253","269","103","103","141","145","93","97","143","143","191","195","238","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","114","130","102","104","101","101","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W38","10/22/2023",2023,"Trent","","","","94","89","91","138","140","179","187","253","269","103","103","141","145","93","97","143","143","191","195","238","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","114","130","102","104","101","101","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W63","10/22/2023",2023,"Trent","","","","89","91","91","136","136","187","187","253","271","103","103","141","141","93","93","129","129","189","191","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","228","236","128","130","96","102","","","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W74","10/22/2023",2023,"Trent","","","","94","89","93","138","138","179","181","253","271","103","103","141","145","97","103","129","129","189","189","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","224","238","130","130","96","104","101","101","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W92","10/22/2023",2023,"Trent","","","","83","89","89","136","138","179","187","253","269","104","104","135","141","","","129","129","189","191","232","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","","","130","132","92","102","95","95","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W100","10/22/2023",2023,"Trent","","","","89","89","89","136","138","179","187","253","269","103","103","135","141","93","97","129","129","189","191","232","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","238","238","","","92","100","95","95","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W98","10/22/2023",2023,"Trent","","","","94","89","89","134","136","179","187","253","253","103","103","141","145","103","103","129","129","189","191","232","232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","130","132","96","102","95","95","","","","","","","",""
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB150","23-Oct-24",2024,"Trent","","","","100","89","91","136","136","179","187","253","253","103","103","141","141","97","103","129","129","189","191","238","254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","167","167","224","238","130","130","98","102","101","103","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB134","23-Oct-24",2024,"Trent","","","","100","89","91","136","138","185","187","241","253","103","103","135","135","89","97","129","149","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","165","236","240","130","130","92","104","99","103","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB108","23-Oct-24",2024,"Trent","","","","100","91","91","134","136","179","187","241","253","103","103","137","147","89","105","143","149","189","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","167","167","240","240","130","134","96","104","95","99","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB110","23-Oct-24",2024,"Trent","","","","83","91","91","134","136","179","187","241","253","103","111","137","147","89","105","","","","","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","167","167","240","240","130","134","96","104","95","99","","","","","","","",""
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB103","23-Oct-24",2024,"Trent","","","","100","91","91","134","136","179","187","241","253","103","103","137","147","89","105","143","149","189","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","167","167","240","240","130","134","96","104","95","99","","","","","","","",""
"2023","ETH","Wood Bison","Fecal swab","150_080","2020",2020,"Trent","","","","96","89","93","134","136","179","187","241","253","103","103","141","147","103","103","129","143","191","195","232","252","87","87","160","161","113","113","174","176","227","229","143","143","158","160","90","90","142","148","190","190","246","250","177","177","152","166","144","154","83","83","124","124","165","183","138","148","260","260","146","150","129","129","155","155","91","91","150","150","180","198","106","112","166","176","85","89","161","165","87","89","","","167","167","","","130","132","96","102","103","103","181","181","205","205","142","158","149","151"
"2023","ETH","Wood Bison","Hair","150_080","2020",2020,"Trent","","","","100","89","93","134","136","179","187","241","253","103","103","141","147","103","103","129","143","191","195","232","252","87","87","160","161","113","113","174","176","227","229","143","143","158","160","90","90","142","148","188","190","246","250","177","177","152","166","144","154","83","83","124","124","165","183","138","148","260","260","146","150","129","129","155","155","91","91","150","150","180","198","106","112","166","176","85","89","161","165","87","89","114","118","167","167","238","238","130","132","96","102","103","103","181","181","205","205","142","158","149","151"
"2023","ETH","Wood Bison","Hair","150_020","2020",2020,"Trent","","","","100","91","91","136","136","179","187","253","253","103","103","135","135","93","97","129","141","189","191","232","238","87","89","158","158","113","113","174","174","227","229","143","143","158","158","90","90","140","142","190","194","252","252","167","177","146","152","154","156","83","83","124","124","175","183","142","142","260","262","148","148","129","129","155","155","91","94","150","150","180","196","110","112","172","176","85","89","161","165","89","89","116","118","167","167","224","228","130","132","102","102","99","103","181","181","205","205","158","166","151","153"
"2023","ETH","Wood Bison","Fecal swab","150_020","2020",2020,"Trent","","","","100","91","91","136","136","179","187","253","253","103","103","135","135","93","97","129","141","189","191","232","238","87","89","158","158","113","113","174","174","227","229","143","143","158","158","90","90","140","142","190","194","252","252","167","177","146","152","154","156","83","83","124","124","175","183","142","142","260","262","148","148","129","129","155","155","91","94","150","150","180","196","110","112","172","176","85","89","161","165","89","89","116","118","167","167","224","228","130","132","102","102","99","103","181","181","205","205","158","166","151","153"
"2023","ETH","Wood Bison","Fecal swab","150_060","2020",2020,"Trent","","","","100","89","89","136","140","179","187","253","253","103","103","141","141","97","103","129","141","191","191","238","252","87","87","147","158","113","115","174","174","227","229","143","143","156","158","90","90","127","142","188","190","250","252","173","177","152","154","144","152","81","83","124","126","165","175","142","148","262","262","150","150","125","129","155","159","91","92","150","150","180","184","112","112","166","172","89","89","161","161","87","89","116","116","167","167","228","228","128","130","92","98","95","101","181","181","205","207","144","158","151","153"
"2023","ETH","Wood Bison","Hair","150_060","2020",2020,"Trent","","","","100","89","89","136","140","179","187","253","253","103","103","141","141","97","103","129","141","191","191","238","252","87","87","147","158","113","115","174","174","227","229","143","143","156","158","90","90","127","142","188","190","250","252","173","177","152","154","144","152","81","83","124","126","165","175","142","148","262","262","150","150","125","129","155","159","91","92","150","150","180","184","112","112","166","172","89","89","161","161","87","89","116","116","167","167","228","228","128","130","92","98","95","101","181","181","205","207","144","158","151","153"
"2023","ETH","Wood Bison","Hair","150_070","2020",2020,"Trent","","","","100","89","91","136","138","179","187","241","249","103","103","135","145","93","97","143","149","191","191","232","232","87","87","147","160","115","115","174","174","227","229","143","143","158","158","90","102","140","142","190","194","252","252","173","177","146","152","156","160","83","83","124","124","175","175","142","142","260","262","148","150","125","129","155","157","91","92","150","150","180","184","110","112","166","172","85","89","161","173","89","89","116","116","161","167","238","238","130","132","92","98","99","101","177","181","205","207","142","144","151","153"
